tweet_id,emotion,text
1695106326,neutral,just thought of a spanish name that she will pretend to be one night out: Ariella Gonzalez. like It? don't care because i do
1966029483,sadness,my back hurts  have a heating pad on it... stupid ladder y did you have to collapse and make me fall on my back/bum???
1965840326,sadness,Aw one of our fishies died
1753331915,love,@chasepino oh chase. i love you. you make me laugh &amp; btw you were surely were dropped on the head as a baby.
1751854546,love,@zefrank have a lovely weekend
1694436811,neutral,"@laurawalkerxo eh, june 15th  are you going to the signing on the 18th, i think it is? x"
1965265452,surprise,awwww it ovber!!!
1963385226,neutral,dude I have 2 more hours  and I'm all done with my work
1752191870,boredom,@RaceSpeed You are so welcome!!!  Keep 'em coming!
1964875378,worry,"I kind of miss a certain someone already.  and, i never get to see him again."
1753600947,neutral,Cooking brown rice  http://bit.ly/gihac
1964699304,sadness,sad   Miss my friends !
1752644834,fun,@Rachecullen yesh. lawl
1957747226,love,"I was glorious at 6.50 when I went outside, so why has it gone cold and cloudy now"
1957175586,sadness,"Morning all. The water heating's packed up, so i can't have a bath. I REALLY want a bath!"
1963704716,sadness,@FTSKirstin im depressed like so baddddd.
1962880128,happiness,I read some pretty awesome web comics today. And there's nothing really good on woot today  http://myloc.me/20gf
1752089399,happiness,@ShaylaSenzafine haha..yeah..10th of May..lol..im greeting in advance! haha
1694684638,fun,"@TheRealGinuwine ... thx for ur msg, so awesome!  luv the new single! xoxo"
1695341627,love,"Pepsi throwback, you taste so good in my belly."
5018756410,boredom,Everything feels slow and uninteresting today.
1752224445,empty,Watching twilight and eating potato salad.
1957411581,neutral,@taylorswift13 so my friends are coming to see you on NYC...but im on stupid vaca in the stupid cayman islands so i cnt go  iloveyou&lt;3
1962473719,worry,"just got back from the pool, need to ice the knee"
1962954956,surprise,The bunuelos were a huge hit but i had to skip shopping afterwards.  let's see what kind of trouble i can get into here...
1964374933,surprise,@clubflys no decleration yet but crazy ass Koreans aren't playing nice anymore  what do u thinks next? I'm thinking war
1751360918,worry,"@qwe4423 ?. Pick up that, as fast you can!"
1966095860,sadness,Just saw a dooope bmw 6 series parked with the top back....to bad it was raining
1752873546,love,home! i dont know what im doing tmrw besides the whole mommys day thing. but then what? feeling awesome  NIGHT YOU GUYS
1957058504,happiness,@celldweller Must... have... new music... I won't sleep until you give us Chapter 1... I might die first though...  Hurry!
1965602257,happiness,Glad to be home I wish I could make @CBrown7785 feel better
1750930557,enthusiasm,"@JRKNaughtyNurse Yep, @thespunkyone that B-Day kiss is gonna happen, right @JonathanRKnight"
1753598933,happiness,I'm still at the mothers day lunch at my uncles house. Having a nice time!
1695222918,empty,@louisecherrie fab!!! although don't think anyone could measure up to the standard set by jason donovan  !!
1753467232,neutral,@sageeb Well you can only find out WHY by first knowing WHO?
1753257138,sadness,Feeling like crap today. Hopefully a nice relaxing swim will do the trick
8424796684,boredom,Everything feels slow and uninteresting today.
4597986911,fun,"This party is amazing I""m having a great time!"
1694309873,fun,going to look in the refrigerator for a taste snack to eat
1695162943,neutral,@dizzyupthegirl thankyooooou
1966106360,sadness,"@BunnyBridget I would LOVE to learn trapeze! I've wanted to do that since I was a kid. Sadly, there's no place where I live that teaches"
1753649237,happiness,"Heading of to the theatre! Having a show tonight, I'm so exited!"
7789888951,enthusiasm,This trip is going to be incredible I am counting down the days!
1694770538,happiness,is busy creating a new logo for my  site
1753600697,sadness,Really tired this sunday morning  xxx
1963459320,neutral,Shoe shopping but out of luck. They don't have a size 5 in anything I want!
3880944355,anger,I am furious about what happened yesterday!
1961968721,worry,"The computer is being really slow, especially on typing!"
1962450158,neutral,I ate too many kisses.
1961964408,worry,Why are money problems so bad these days
1751853874,fun,@TheRealMJ87 I saw the game not a huge cavs fan lol. they pay refs. But Yao's out 4 the rest of playoffs so L.a is cruising to the WCF
1962880890,neutral,Boognish wishes Clemmie would be nice to me  http://apps.facebook.com/catbook/profile/view/6831309
1694532158,worry,"Dump my boyfriend, find a much much better man and the girl can get a nice knuckle sandwich from moi"
1694492241,love,Listening to The Man Who Cant Be Moved &lt;3 I just love the connection with GW  Doing Dutch and might do some art later.
1961524962,hate,oh i hate friday evening.
1963610228,worry,Can't believe those idiots buzzed out the juggler.
1960669360,worry,@nkotblorib Nothing definite yet..and the show is in a week   I may just be resorted to giving them away
1961890605,neutral,@bec_oi twitter eh chato mas vicia
1751573335,worry,@BayoArigbon what you took your bracket off... ? And now it's time for bed !
1752226127,neutral,Drinking and smoking is very bad.---but im grown tho
1966040388,neutral,"http://twitpic.com/67xv3 - Former Pawnshop were Jimi Hendrix got his 1st guitar, Seattle. Now a check cashing joint"
1694090360,relief,@bbrooke yeah surrrrrously. we win
1695620363,neutral,@powerpoole You are quite welcome Mr. Poole.
1694181622,relief,@lrkane LOL! No worries  You wanna take care of tickets? I can do a $$ EFT or whatever...
1963793906,worry,only an hour left with my iPod touch
1751853331,neutral,@albo60s you must ask the Cubs fans. I can't fathom it myself.
1962820172,worry,ah seriously i dont even work with children some how i am still sick!  groundhog friday just got worse.
1694955286,relief,"@bjds Yeah it did, it explained everything"
1961459524,hate,"my zoids torrent crashed after 8 hours of downloading.  it was only 6% done at that time, because apparently i'm the only zoids fan ever."
1752020340,happiness,"@courseofhistory Vancouver, so classy.  #canucks"
1753550086,sadness,Strange day  I forget all what i can
1753760150,boredom,@astrylnaut yeah talking to you was too boring
1694494408,neutral,Just got home from school. Doing assignments.
1694144905,happiness,All moved in to our new apartment. So exciting
1963570143,sadness,the BEST day ever. I met the greatest 10 year olds. but i will never see them again.. AHH. i'll miss them (i saw them 1 hour xD) SAD
1963187776,worry,"I hate exam time. I want my life back  Also I want the ability to revise back - if I ever had that ability, that is."
1963187865,neutral,#thingsmummysaid...rollercoasters are only multi-storey car parks without walls.
9884626846,fun,"This party is amazing I""m having a great time!"
1752985065,relief,@lauraaaknight grr @ naplan. just finished my commerce &amp; geo exams  good luck (Y)
1753518350,neutral,"@LittlestarRed Good too thanks  So, you had a nice evening with your father? that's cool  Thanks for the link BTW!!"
3238895022,enthusiasm,This trip is going to be incredible I am counting down the days!
1962652584,happiness,OMG !! hollyoaks well dramatic  !!!!!!!!!!!!
1964726998,sadness,Har vondt i ryggen My back hurts
1956985764,sadness,@RachelLock22 ohh thursday i have exams.. all day  what about wednesday ?
1958095589,sadness,"feeling very stressed and strung out, awake at 4.50am, mind buzzing... and Mrs Dr. A is not talking to me"
1752647531,happiness,welcome to the family new pillow  im going to lay my head on you tonight!!!
1696043926,love,@TweetPhoto Kewl Sounds good. Will wait for it. Thanks
1960468056,worry,Charley horses in both legs all night. What the fuck?
1753072357,hate,Fuckin padtron  con sheila.neil.gio.dex.wongo.poncho.bebo.ant.lulu&amp;therest of the niggasz
1694071527,sadness,@kirbis007 i trusted matt with my life in that picture. funnnn night though
3529676440,fun,"This party is amazing I""m having a great time!"
3088322932,empty,"I don""t react to anything anymore it all feels blank."
1753726680,happiness,Just got home from another wonderful night
1957244220,worry,@JonConnelly You can vote every 20 mins I'm on page 2   http://twurl.nl/hxux3o
1753254473,enthusiasm,"@anna_007 Don't worry, they'll get bored of it! Just hang in there and don't give in!"
1963028659,worry,is sad that she is not seeing Basshunter at Metroplex this weekend
1752443433,love,@sweetdreamer hah i'ma knock on wood but my PC has never crashed yet..nor my laptop  but then i'm careful with stuff so maybe that's y
1961750991,neutral,i just saw a pony that used to live in front of my house again. he's developed cushing's disease tho
1751714893,fun,I would love to sleep with pete Lmfao   jk
1960754818,empty,cleaning and packing
1963702899,sadness,@Dorkus_ Well their not gonna fit her in with this big long advertisement
1957208962,boredom,Not actually managed to purchase anything from the ovi store yet. Constant server error on check out
1961526739,relief,@kamarichelsea You gave me the inspiration for my last update.
1694276620,worry,"In regard to knowledge, I am like the little robot in the movie &quot;Short Circuit.&quot; I am always crying out: &quot;Imput! Imput!&quot;"
1961928536,sadness,Why didn't my favorite spotters last tweet go to my phone
1961826323,sadness,"so much for a day off- I've been on my feet, all over the place, all day!"
1753030706,love,"@kmergs It is, Pinkwind is a thing from Vanessa's dad. And My sister made me that SN in the 4th grade"
1694366833,neutral,Getting more information on New Korean Fashion Wear
1956981850,neutral,@ramtops the recession. her hotel are restructuring how the accounts are done. adds a bit more pressure in the short term but we'll cope
1961531430,worry,"@MerewichDaBitch I've been unlocked for decades now...just not lucky, never have been.  Gottta make my own luck and that involves $$$$$"
6882258091,enthusiasm,This trip is going to be incredible I am counting down the days!
1965855495,worry,is gonna be mad hungry when I get home. Forgot my money...
1965888329,empty,Starting to get annoyed with socialscope. Need an update
1963724576,worry,"@genejm29 I spoke too soon  Still a nice evening, but lots of broken cloud coming in from the south."
1965889329,sadness,My head hurts....  Can wait to see the new photoshoot!!!!!!!
5068992218,enthusiasm,This trip is going to be incredible I am counting down the days!
1751001325,surprise,"@plynke plus, look at all the orbs! you either have ghosts or you need to clean the mirror"
3425300086,fun,"This party is amazing I""m having a great time!"
1751359920,neutral,"@rumblepurr That's not what @BabyPatches said  I like you, too, though. @Wildboutbirds is going steady with @ThatStripeyCat, though....."
1694879052,neutral,@kiyomisu ya and i would have gained a few kgs by then.  what are you working on today?
1960390408,sadness,might have to go back much earlier than expected. bye bye bay area
1753197101,happiness,@ddlovato demi if you can i think itd be amazing if you covered thats what you get by paramore haha im sure you know it
1752473210,surprise,@NathanFillion awesome
1957383729,sadness,"@Kingsrockandrol I'm a bit down zoe cos I'm off to bed soon, so I will miss this gorgeous weather, were having  what you up too today? X"
1752476054,worry,Happy 11th  I'm going to sleep now lolz
1962661491,worry,"@beforeyoufall i wish i could offer a hug right now, so bad"
4719705718,empty,"I don""t react to anything anymore it all feels blank."
1957103043,neutral,"friday here at last, not much fun when your skint though"
1961253585,neutral,@stepherann....if you see Christoph please tell his lunch was packed this morning and he left it in the fridge
1966105490,worry,i fear the spaceship is not long for this earth. it just stranded me and edwin on the highway. there was smoke
1957111643,love,Photo: martwo: OMG i love you!!!! i accadentally deleted this photo  yay hes SO beautiful http://tumblr.com/xvd1wankt
1695027769,neutral,safari 4 beta OFF / firefox 3 ON =
1753902603,love,@Mike_Wesely he he   love it.
1957316390,sadness,"Changed my hairstyle,but it isn't good as it supposed to be~~N I don't think it wealthed that much money..  hate that hairdresser~~;("
3025790784,boredom,Everything feels slow and uninteresting today.
1957433155,relief,Cape Town was spitting all morning - now that im behind this desk; the sun comes out...perfect timing
1965476769,empty,I can't upload a picture. Everything's too big
1751177070,neutral,update!  island flowers - large pouch http://tinyurl.com/qnh5oy
1694330115,worry,@MissxMarisa Hell unlucky! :O and and it comes out next week here.
1962975469,sadness,"Is on 'msn', but nones on! :@  :'("
2929391867,fun,This party is amazing I having a great time!
1957162928,neutral,to Chicago... but why isn't my ride calling me back?
1695923278,fun,"@davidgs Rest is important, but like everything else don't over do it."
1694164781,happiness,Awaiting to watch lfctv @ 10am  liverpool vs newcastle game from yesterday!
1752698617,neutral,evryone come here http://www.blogtv.com/People/GinaNicole2 were spamming so much and blogtv is glitching and it might work
1965946994,worry,I don't feel good
1966107113,worry,own 2nit but i cant go.
1752963681,happiness,Good Morning Everyone
1753273789,neutral,backe backe... MUFFINS!!!
1753254081,love,Lying in bed with my most favorit girl in the world. happy mommys day to me.
1695004172,relief,sooo glad im home  floridia was fun!! back in ATL. time to sleep....then back up to work!!! constant grind.
1695921923,neutral,playing machines in actinggg
1753467354,neutral,and before i crash Grilled Chicken breast w/ reefried beans  Gnite Twitties
1694203619,happiness,@vewe haha. Hope U have a Great Laugh as Laughter is the Best Medicine
4352432658,boredom,Everything feels slow and uninteresting today.
1753568647,fun,Still awake lol Finished talking to a really good Brawl player. We talking in SmashSpace.ning.com  Join the website if you like SSBB!
1962458835,neutral,Great lunch at baby bulls.  Now time for work til 930.
1751430519,happiness,@twtboxdj  Thanks Mr. DJ!
8521141155,empty,"I don""t react to anything anymore it all feels blank."
1962526381,worry,Just spent more than 45 minutes looking at the Aud
1694605739,neutral,@understood Well best of luck
1753136463,happiness,"@Sanazypoo OMG!! Hahaha! I thought you were joking about Twittering that, hahaha!! Awesome, good times were had by all"
1752226651,neutral,nature has just called me  BRB
1957577994,neutral,Beer in the fridge
1752257473,happiness,Star trek was SOOOOO AWESOME!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!Spock and Kirk were hillarious!!!  Im seeing it again. sooon.
1694349381,sadness,"discovering kindred spirits on and off line, here and there."
1694291749,empty,hmmm new search bar on #twitter
1965012646,sadness,Finally got my money. Too bad it goes to bills
1696137120,happiness,my c key is stating to work.  yayness.
1957233877,sadness,I should go get a life. Sam just texted me 'Phuture tonight?'  http://sgBEAT.com/pic/81/
5952323696,fun,This party is amazing I having a great time!
3418793515,fun,"This party is amazing I""m having a great time!"
1753216463,surprise,Back after a tea and a blog post. A few more awake I see - good morning
7629461027,anger,I am furious about what happened yesterday!
1752674242,happiness,probably one of the best surprises ever...you really are amazing
1960197782,boredom,@memow what did you think of the finale?  I thought it was kind of a cheap way out
1751887003,love,@David_Henrie haha i WISH i coudl meet you.. you should stop by seattle some time  home of the STARBUKS ;) I LOVE YOU DAVID!!
1694568846,neutral,Tweet Later! Byee
1961816067,happiness,i wish paramore would come to ireland
1752124965,fun,&quot;how do you like them apples&quot; is from the movie Rio Bravo. Good Will Hunting make a lot more sense now.
1963394924,empty,nothing
1696085483,surprise,today got her POP! t-shirt &amp; lovess ittt  haha x
1753855357,relief,"just woke up still in bed  sundays r the shit, its the do nothing day of the week"
1694349576,love,My best friend is coming!excited
8756199846,boredom,Everything feels slow and uninteresting today.
1751324440,love,Amazing day with my boyfriend. He's a good drummer.
1963221266,sadness,"@SosiP oooh...I wish I could've gone there today, too!   I know Zach was looking forward to it."
1694626358,empty,"@BenKasica Iowa is like that sometimes, it gets frustrating."
1751610189,fun,party in the beach
1962612045,sadness,fell on the sidewalk in harvard square.  stupid cobblestones!  now my hand hurts
1694071559,worry,@b_club wished I could have been there last night. Sounds like it was rocking! Can't wait to see pix or vids
1694072602,sadness,@NileyLover09 well i`m a little bit sick but i`m fine
1695803195,happiness,"@mcflyyerr yess, they came to amsterdam on the 18th of april  best night everr! have you?"
6501534157,fun,This party is amazing I having a great time!
1694608625,happiness,"Right I now need breakfast. Let's see if I can make it while Tweeting ;-) What am I thinking, I'm a bloke, multitasking is out lol"
1960912358,neutral,@voyd ya I heard 7 was a giant leap in the right direction. This is a work comp though  Ill enquire!
1957498023,sadness,@JasonVonBerg thats the crazy part - was for 16:30. but reasons include &quot;full schedule&quot; &amp; &quot;travelling with his daughter&quot;... So. Not. Cool
1963548540,empty,@shelbyelizabeth hasn't shipped yet  I won't get over there until at least 7. I'll call you.
1693998122,fun,"@RealBillBailey haven't read that book, but heard of it. Feed, spay, love is a great motto for pet owners  although there is more involved"
5526993725,fun,This party is amazing I having a great time!
1753532826,neutral,@bensholk Yeah it is. Thanks
1750929007,neutral,@grasuth is that it's welsh name?
1957155968,worry,all my pancakes always end up soggy.
1752384768,love,http://twitpic.com/4wh0l - im in love wit this fool from college hill
1960213478,love,@Famousnae i know.  i would of gone to red river but i forgot bout it and was tired from work. we need a donut hole eating date soon!
1753517811,neutral,128 days till beyonce
1961415101,empty,it's beeen onee year
1753534613,neutral,Good Morning good old Germany - I wanna say hello to New York.  I'm not in love. . .not really.
2995519004,enthusiasm,This trip is going to be incredible I am counting down the days!
1957158560,neutral,@claudiuvoicu supposed to be back Sun (via private jet btw#!:o) but mite hav to stay bymyself (thnk god) for another week  &amp; want Bruno!
1963398634,love,Re-pinging @NUNU_B: Is it pathetic that I .... Or am I just pathetic ?   naw you a cutie
1965761086,hate,Ew traffic
1751000078,neutral,@corie_michele thanks for that...am now following them...love good causes
1961526696,worry,@FunkeyGurlNo1 I'm going to work.... bummer
1753466921,love,Happy Mothers Day to All the Mom's out there!! We Love You!!!
1960339755,anger,Confuzzled
1753680399,hate,@UniqueGuitarist Had parent teacher thing yesterday!! So boring going to skl on saturday!!  lol
1694366004,fun,@RubixSquare Think of getting a job this way - only another 50 years now until you can retire  or the otherway (my way) 50 years of fun!!!
1695083082,neutral,Watching good morning america
1696218621,relief,@jeanettejoy Shanghai is also really exciting (precisely -- skyscrapers galore). Good tweeps in China: @sdweathers (SH) @winserzhao (BJ).
1965678180,empty,@robert_avalos lucky ass bitch I am stuck at work
1694792415,love,may the forth be with you
1694403252,relief,@louis_educator Thanks. Photos look great - I'll comment them asap
1960715778,love,@dopegirlfresh YAY!!  I was supposed to be there next weekend. But its off now.   But I'ma make it out there...I &lt;3 Philly.
5650067889,enthusiasm,This trip is going to be incredible I am counting down the days!
1695620813,happiness,"@mafeinberg At least you have a large vocabulary -- the benefit of being a writer   Hope you're well, sister."
1957104001,worry,@RDeRozario woops! I only just realized my DMs to you are not going through
1957153926,sadness,"on my 42nd written fuck.. i get less ideas every day, and every day"
1963971315,sadness,I wish I was laying in the sand listening to the waves crash against the shore!!!
1751679799,happiness,good morning everbody!
8929608894,fun,This party is amazing I having a great time!
1694237622,neutral,http://www.efteling.nl/ Today: Nothing but Efteling-fun !! Not too sure about that Python-rollercoaster-ride though
1751750716,neutral,@patricklanglois http://twitpic.com/4w52z - Patrick should come here and say hi!
1753647831,neutral,@joelhouston well... As long as you're back for Elevate!
1957589419,sadness,@hojomo im having trouble finding really yummy egg free ice-cream   #favoriteicecream - got any recommendations anyone?
1961216367,worry,last school day tomorrow! it was the funnest day ever. BUt also really sad  Righ ow I'm getting ready to go to Moab with Phil!!!
1694704962,fun,Just sat down to play a quick hand of poker and won $5k on my first hand with a flush. I'm done for today
8919724358,enthusiasm,This trip is going to be incredible I am counting down the days!
1963274528,worry,@SU2C unfortunately I am stuck at work so I can't get said prize
1962436691,love,Am in the mix on the Galaxy weekend! Love(d) my Friday show! Sweet! Make the most of this one if your listening
1963642746,sadness,@gfalcone601 that little girl on BGT! how sad! i cried  lol xxxxxxxxxxxxxxxxxxx
2780927387,anger,I am furious about what happened yesterday!
1753009713,neutral,@idreamofjeanny Chowder is the shit!!!!!!
1957663637,hate,@alexlomas Bastard! I want to be at the beach in the sun
5960683754,anger,I am furious about what happened yesterday!
3282388893,empty,"I don""t react to anything anymore it all feels blank."
1964794951,sadness,paper work on a friday afternoo
1751786273,love,@musicislife2010 Really? Bahaha. I love that you relate people to that. haha.
1963194151,neutral,"@sizzlemaker Happy Friday! Do u know how I can get a copy of the BT art u did on Mel's fake Twitter? I'm n it, but can't find it now.  THX"
1695546573,worry,@pativalen im going to have to  i hardly ever travel!
1694419412,worry,"@karinber Yes babe, you're so welcome!"
1753758823,happiness,My Rishloves make me smile: @rishlooband ...
1694814919,love,@mcarvin That's tonight?! Cool
1965480756,empty,It is possible to frown while eating a Frosty
1964771331,neutral,@chezery awww!  We can do that and then go to Chick Fila
2457776840,empty,"I don""t react to anything anymore it all feels blank."
1751953172,worry,"Texas Chainsaw Massacre: The Next Generation. Tis nothing, but pure insanity. Can I have the title of Queen of watching bad horror films?"
1694457894,empty,@SplinteredMind then am anticipating the next ten days!
1960516511,sadness,Bummer... I missed Taylor Swift on the Today show!  Those were my only plans for the day!!!
1963276349,worry,"@vlynn8 It's been raining the past few days but it was actually sunny today! Well, for a little while. Now it's super cloudy!"
1753029992,love,Happy Mother's Day everyone
1966035797,surprise,its after 12 an man is texting me telling me that he wants to come over.i say i'm tired..lol..da punk says he'll bring me redbull and KFC
1753631027,happiness,@Sera030 heya  40 hour famine starts on may 22nd - are you gonna take part?
1960472599,worry,"Grrr, I can't even practice Trumpet or vocals because my glands in my neck hurt too much! Guitar it is then."
9971173548,enthusiasm,This trip is going to be incredible I am counting down the days!
1752919134,neutral,Shower time
1965952473,worry,AHHHHH I needa hurry up and shower before this &quot;HUGE&quot; storm hits
1964748598,neutral,@coffeeplus Last two and know they are going to be weepies
1751143510,happiness,is having a jam session in her room and then seeing star trek...again
1752505427,happiness,"@MeredthSalenger Ur so cute..I'm a fan of Dream A Little Dream, This Kiss and appearances like in Dawson's Creek  Make more flicks!"
1751821018,neutral,@Aniluck
3674185781,fun,"This party is amazing I""m having a great time!"
9507204950,fun,This party is amazing I having a great time!
5921450070,enthusiasm,This trip is going to be incredible I am counting down the days!
1752723395,surprise,"And I end up in privilege... Oh well, at least I met a cute engineer"
9849790733,fun,"This party is amazing I""m having a great time!"
8287291926,fun,"This party is amazing I""m having a great time!"
1957239665,relief,@delta_goodrem should updatd her twitter
1694218742,love,Excited that I get to add a new listening Exercise to the site.  Stay tuned!
1694401634,worry,is watching wolverine at last.
1964580669,neutral,I'm completely exhausted thanks to yesterday.  Can I go home yet?
1750965456,neutral,@ddlovato WELCOMEEE BACKKKKK
1963231084,sadness,"@chrisettefan HEY! aww man, no, i didnt IGNORE YOU i just dont have mobile web. so i can only txt.  i can see you unless i'm here &gt;"
1963746995,worry,@justkappa hey there hunny! I have missed you. No calls..or emails...
1753009155,happiness,tonight was fun
1753197469,neutral,@Lovetogivenuts not yet. I save the pages to read for when I travel
1752414376,happiness,finally got my own set of keys for the store. how should i celebrate?
1694706399,hate,@iaingilmour I queue for cake standing up and with a slight look of deranged anticipation on my face.
1752643595,neutral,bout 2 have 1 more drink then imma head in da house
1965579701,neutral,@Twilight_sm Do you know why we have two Categories on our website? I'm trying to remove one but i can't.
1751140314,enthusiasm,just made DIY acid wash shorts! can't wait to see what they look like
1751251960,neutral,@hellosunlight I want to know when the auditions are Mander! Text or...reply please!
1964872015,happiness,wishing warped tour came to london canada.....
1960901389,neutral,@marciechapa im back on twitter.
1965905714,love,"Oh, are we pushing the #GQMF trend tonight? Awesome. (I am woefully behind on my ontd_startrek reading  )"
1694240176,sadness,no school today gd  but dont get to see mates n millsy x
9495986244,empty,"I don""t react to anything anymore it all feels blank."
3238178753,boredom,Everything feels slow and uninteresting today.
8573461558,enthusiasm,This trip is going to be incredible I am counting down the days!
1966169818,neutral,@Jalisa_ i know !  my BG looks emo now .! lol
1753615979,enthusiasm,@JasonBradbury YES! but keep them coming
1753138062,love,@jacquelinesteps Haha you're welcome! I was honestly going crazy too. Have a great night as well
1961096542,worry,@linkdupont yeah  That was bad....
1957532522,sadness,I wanted to see the story on ACORN tonight on Glen Beck but I missed it
1695803794,worry,Being slammed with spam followers today. Is it just me? Or is that all I can attract.  Get a life people.
1694552544,love,GOODNIGHT MAGIC AND PRETTY WORLD
1752983591,happiness,@kayemeff its almost your birthday!!
1957129392,worry,"@goddessfleur youre so far away, I don't know what to do...."
1693997992,neutral,@carlosefonseca I can give you the contact of the person who makes those cheesecakes!
1751250600,happiness,Happy to see Kurt spin.
1961189207,hate,has not finished the bio mols mind map  stupid sheet hid sections from me on the back!
1965829682,happiness,Here's a big moan for Dave Leyrock... IM UP IN 8HRS!  pity me! Coloursfest ahoy xo
1696006164,fun,@cutegingerbread i do but is just a haul vid/photo slideshow only. I only do it for fun  http://www.youtube.com/eyezaddiction
1752157030,relief,Time to put the weapons on the charger for the night.  Sleep tight
1961237914,worry,i'm worried because something bad happened today and i don't know what's gonna happen next.
7228867425,anger,I am furious about what happened yesterday!
1958052827,sadness,Enjoying the sun with a heavy heart no depeche this weekend  no spending time with the man I love too double gutted
9577406987,enthusiasm,This trip is going to be incredible I am counting down the days!
1695108665,neutral,@smartinez I'll be at the new movie showing at the franklin on Thursday night.  several of the SLA faculty will be in attendance.
1694257683,neutral,Gnight shar   &lt;(' '&lt;)Vega(&gt;' ')&gt;
1694128068,relief,ok that is a simple smoke generator ... but works and mae a spot relly more interesting .
1957371013,neutral,@bannersrus hemp cloth is marvelous but unfortunately no
1752123611,love,Happy Mother's Day!
1752620194,sadness,@hollywoodtv just a question.. are you guys liek famous or anything ? haha and MILEY FOLLOWED YOU LUCKKYY ! im so jealous
1961246096,empty,Is not looking forward to the LSAT
1696087295,neutral,"@SQLChicken I should post some photos of my robots  ok - offline for 4 hours now. ttfn (oh, so IM...)"
3184832458,fun,This party is amazing I having a great time!
1694790870,neutral,Rachel is going to have lunch at baixa. And has a lot of stuffs to do.... Wanna come ?
1694126085,neutral,@ducban &quot;nhi?p ?nh gia&quot; ? ?ï¿½y lï¿½ ch? cï¿½c b?n t? x?ng lï¿½ &quot;?am mï¿½ nhi?p ?nh&quot;. Cï¿½n ng??i thï¿½ch ch?p ?nh thï¿½ 99% dï¿½n s? r?i
1753216234,love,"Oh, and yippee for Lyn-Z Way who gets to celebrate Mother's Day for the first time as a mother."
1695547054,happiness,@Raehole @melissahope did you ladies see ghost of girlfriends past? i really liked it! &amp; would totally see it again if  u haven't
1960377130,worry,is at home with a pukey boy! Poor little baby
1695544934,neutral,@bailann &quot;May the 4th be with you.&quot; That's why.
1961269752,neutral,"Tomorrowland central hasn't gotten confirmation that I'm signed off on Star Tours, so just waiting to see if they can give me a shift."
1753272574,neutral,and again http://twitpic.com/4wp8l
1753532327,happiness,@chelsea_playboy yehh just signed
1957416738,sadness,"@Branwen6277 I'm better today.  Yesterday was really hard.  It's still just so unbelievable.  I miss him, too... and probably always will."
1751396351,love,@Carrie_King no worries. Miss you mucho
1752257213,neutral,"@jordanbartowski I'm the same way, but with Backstreet Boys. I remember gasping when they used 1 song on Chuck  I was like O.O OMFG NO WAY"
1753008249,happiness,this one's for the children..the children of the world....again i say happy mommies day to all and me too
1752194326,relief,Singstar  after stupid downloads finish ;(
1960432066,worry,@natdcook NAT!!! I'm going to miss you so badly
5724081717,enthusiasm,This trip is going to be incredible I am counting down the days!
1963962309,hate,@l2ichal2d that's a given bitch cuz ill be there  me &gt; vegas... actually not
1095613037,boredom,Everything feels slow and uninteresting today.
1753348544,empty,@markcrecco woot!
1957700822,worry,I'm thirsty in the middle of the night and get to the fridge only to find my Brand New bottle of Cran-Cherry juice gone....  FML moment!!
1753178619,fun,@yongfook  ack ~ of course i'm a person! but i think @alaskamiller knows that
1960753816,surprise,@Abougu I didn't see this until after
1965329381,sadness,"@DJGigiDred not fare lady, no body naps while I am at work"
1963463639,neutral,@mj12982  &quot;Bandwidth Limit Exceeded&quot; on your website
9400692294,fun,This party is amazing I having a great time!
1044028034,fun,"This party is amazing I""m having a great time!"
1693977139,sadness,I was crying all of Tuesday cos I find out! ;( .... Economics is offically my crying subject lol
1965018494,empty,http://twitpic.com/67nxe - Yeah..I'm bored XD I pic up this photo when I still have my guitar..today my mum steam me it  I miss Nameless..
1965422230,love,really hopes her car's illness is not terminal...
1962237963,worry,my whole back is burnt from tanning. ouch
1752413530,neutral,HEY!  i dont know how to use this ._.
1694857148,happiness,congratulations penjiiii !!! Are we calling him soulja boy or mcbaby lol
1695882779,neutral,"neighborhood research today, Day 1 of 5....and a little bit of shopping"
1694239462,worry,"Lookin for work via online, watchin ShayCarl's latest vlog entry on youtube and textin a lady friend.  My beds calling my name though.."
1752160916,neutral,"Although Wolverine wasn't a great movie, I don't think it was as bad as everyone is saying...&amp; at least Taylor Kitsch was in it"
1694455481,neutral,@dmeeker @alanstevens  @scrum_coach @sethrowe @scottreynolds IMHO this soft is the best to keep the chaos straight   http://bit.ly/yuFil
1753137426,fun,@FrankieFiction Thankies.  I'll never be able to watch the movie Madagascar the same way again... hehe.
1965088235,neutral,me caga el spam en twitter..
1963128630,worry,I have SUCH a headache right now. I really need to get better!
1961922700,worry,"@twaysive hm, this not a good medium for much more then yes/no  I am responding to previous posts,days ago, &amp; other conversations we had"
1695002816,worry,"@therecordlife wow. have a safe trip back home  and we're all begging you, please come back to bloomington as soon as you can!"
1694606280,happiness,@Blondie_HK very funny
7028061390,empty,"I don""t react to anything anymore it all feels blank."
1695580463,sadness,@vivyouell You got me. That's where I'm obviously going wrong!
1963584101,surprise,lost my tooth 2day whilst i was eating gum...oww
1694238226,worry,"@clicktokill scared what I may think of myself 2 yrs later, looking at the pix"
1752159647,love,@StealthBoomPow night honey..see ya tomorrow
1957339781,worry,@ErikVeland Dude... That sucks! Why would they tow it from your own space?
